  0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     0     1     2     3     4     5     6     7     8     9     
0 245c  244c  243c  249nt 248t  247t  246n  245nt 244t  243t  242t  243t  237c  236c  235c  236c  237c  245nt 244t  243t  242t  241t  243c  235t  243c  241t  240t  239t  238n  237n  236n  242ct 234n  233n  232n  238t  239t  240t  234n  234c  242tn 236c  244n  238c  246tn 242c  250tn 242c  243c  251tn 
1 246c  245c  244c  245c  246c  247c  247t  246nt 246c  244t  243t  239c  238c  237c  236c  237c  238c  244t  243t  242t  241t  240t  244c  236t  237t  245n  241t  240t  239n  245ct 237n  236n  235n  241tc 233n  234n  240t  241t  242tc 242n  238c  237c  238c  239c  240c  241c  249n  250tn 244c  245c  
2 247c  253tn 252n  246c  247c  249t  248t  246c  245c  245t  241c  240c  246tn 238c  237c  245nt 239c  240c  242t  241t  240t  239t  238t  237t  238t  246n  242t  241t  240n  241n  245ct 237n  236n  242tc 241c  235n  236n  242t  243c  243n  244n  238c  246tn 247nt 248nt 242c  243c  251nt 252nt 246c  
3 248c  254nt 248c  247c  248c  250t  248c  252t  244c  243c  242c  241c  242c  246n  238c  246nt 247tn 241c  243t  249nc 241t  240t  239t  245c  239t  246n  245n  244n  248t  240n  239n  238n  237n  238n  237n  236n  244ct 243t  244c  244n  245n  239c  240c  241c  242c  243c  244c  245c  246c  247c  
4 249c  250c  256n  255n  249c  251t  247c  246c  245c  244c  243c  242c  248n  247n  246n  244c  243c  242c  243c  243t  242t  248n  240t  241t  240t  241t  242t  243n  242n  241n  247ct 239n  238n  239n  238n  244c  245c  244t  245t  246t  247t  247n  241c  249tn 243c  251t  245c  253n  247c  248c  
5 257n  251c  252c  253c  253t  252t  253t  254nt 246c  245c  251tn 243c  249n  247c  246c  245c  244c  250t  244c  244t  250n  242t  241t  242t  241t  246n  245n  244n  250tc 249ct 248ct 247t  239n  240n  246t  246n  246c  247c  248c  249c  248t  248n  249tn 250tn 244c  245c  246c  247c  248c  249c  
6 258n  259n  253c  255t  254t  253t  254t  248c  247c  253nt 245c  244c  250n  248c  254nt 246c  245c  251t  245c  245t  244t  243t  242t  243t  242t  243t  244t  245n  246n  245n  249ct 241n  240n  248c  244n  245n  246n  247n  249c  250c  250n  249n  250nt 246c  245c  246c  247c  248c  249c  257n  
7 259n  260n  254c  255c  255t  254t  250c  249c  248c  247c  246c  245c  246c  247c  255tn 254t  246c  247c  246c  246t  245t  244t  250c  251c  243t  244t  249n  253tc 252t  244n  243n  242n  241n  242n  243n  244n  245n  246n  250c  252n  251n  250n  248c  247c  246c  247c  248c  249c  250c  251c  
8 264t  263t  262tn 261n  260n  259n  258nt 250c  249c  255n  247c  253t  254t  248c  249c  250c  252t  248c  248t  247t  246t  245t  251c  252nc 244t  249n  248n  247n  246n  245n  244n  243n  242n  250ct 244n  245n  246n  252c  251c  253n  252n  250c  249c  255n  247c  248c  256nt 250c  251c  259nt 
9 265t  264tn 263n  262n  261nt 260t  259t  258t  250c  251c  255nt 254t  255t  254t  253t  252t  251t  250t  249t  248t  247t  246t  247t  246t  245t  250n  249n  255c  247n  253c  245n  244n  250c  246n  245n  253ct 247n  253c  252c  254n  253n  251c  250c  249c  248c  249c  257nt 258tn 252c  253c  
0 265c  265nt 263c  262c  261c  262c  260t  259nt 251c  252c  253c  255t  256t  262nc 254t  260n  252t  258n  250t  249t  248t  247t  248t  247t  252n  251n  250n  256tc 248n  249n  253c  252c  248n  247n  253c  254ct 255ct 254c  253c  254c  253c  252c  251c  250c  256t  250c  251c  259tn 260nt 254c  
1 264c  263c  262c  261c  260c  261c  261tn 260tn 252c  258t  257t  256t  264nc 263nc 255t  261n  260n  252t  251t  257c  249t  255c  249t  248t  249t  250t  251t  250n  249n  257t  253n  252n  256ct 248n  254c  255ct 256ct 255c  257n  258n  259n  253c  252c  251c  252c  258n  252c  253c  254c  255c  
2 265c  269nt 261c  267nt 259c  263n  255c  254c  253c  259t  258t  257t  258t  257t  256t  262nc 261nc 260nc 259cn 251t  250t  251t  257c  249t  250t  251t  252t  253t  250n  251n  252n  251n  250n  249n  250n  251n  252n  256c  256n  264tc 260n  261nt 253c  252c  253c  259n  260tn 254c  262nt 263tn 
3 269n  261c  260c  259c  258c  257c  256c  262n  261n  262n  259t  258t  259t  265n  257t  256t  255t  254t  253t  252t  251t  252t  258c  257c  251t  252t  253t  254t  251n  252n  253n  252n  251n  257c  258c  252n  253n  254n  255n  263c  261n  255c  254c  253c  254c  255c  256c  262n  263nt 264nt 
4 270n  269n  261c  267nt 266tn 258c  264t  265t  262n  263n  264n  265n  266n  259t  258t  264nc 256t  255t  254t  260cn 259n  260n  254t  253t  252t  253t  258n  257n  259t  253n  261tc 260tc 252n  253n  254n  260c  254n  255n  256n  257n  264t  263tn 255c  261t  255c  256c  257c  258c  264nt 265t  
5 278t  270n  269n  268n  267n  266t  265t  264n  263n  264t  263t  262t  261t  260t  259t  258t  257t  263n  255t  256t  257t  261n  255t  254t  260c  254t  257n  256n  255n  254n  255n  261ct 253n  254n  255n  256n  255n  256n  257n  265ct 263n  264tn 256c  257c  256c  264nt 265nt 266nt 265tn 266n  
6 279t  278t  277t  269n  268n  267n  266n  265n  264n  265t  264t  263t  262t  261t  260t  266cn 265n  264n  263n  264cn 258t  257t  256t  255t  256t  255t  256t  257tn 256n  255n  263ct 262c  261c  255n  256n  257n  256n  264ct 265ct 261n  262n  263n  257c  258c  264n  265t  266tn 267t  266t  267tn 
7 280ct 279ct 271n  270n  269n  268n  274tc 273tc 265n  266n  267n  268n  269n  262t  261t  262t  266n  264t  263t  265nc 259t  258t  257t  256t  257t  263c  264c  258t  257n  263c  264tc 265t  262c  256n  257n  258n  257n  258n  259n  260n  261n  259c  258c  259c  260c  266t  267t  274n  267t  268n  
8 281c  280c  279c  278c  270n  269n  275tc 267n  266n  267n  266t  265t  264t  263t  262t  263t  264t  263t  262t  261t  260t  259t  258t  264c  258t  259t  260t  266c  265tc 264c  265t  266t  263c  257n  258n  266tc 258n  259n  260n  261n  261c  260c  266n  260c  268nt 267t  272n  273n  268t  269tn 
9 282c  280t  279t  279c  278c  270n  271n  270t  269t  268nt 267t  273cn 265t  264t  270c  271c  272cn 264t  263t  262t  261t  260t  259t  265c  259t  260t  268nc 267c  266c  265c  266c  267ct 259n  258n  259n  267ct 259n  267ct 261n  262n  263n  261c  267n  268n  269nt 270n  271n  272n  269t  270n  
0 280t  279t  278t  277t  272n  271n  272t  271t  270nt 269n  268t  267t  266t  272nc 271c  272c  266t  265t  271nc 263t  269n  261t  260t  261t  260t  261t  269cn 270n  271n  266c  269t  268ct 260n  266c  260n  268tc 267c  268t  269ct 270tc 270t  269tn 268n  269n  270n  271n  272nt 271t  270t  271t  
1 281t  285c  277t  276t  275t  274t  273t  272t  271tn 270t  269t  268t  274cn 273nc 269t  268t  267t  273nc 272nc 264t  263t  262t  268c  262t  261t  262t  263t  271cn 272nt 271t  270t  266n  268c  267c  261n  269tc 267n  269t  270c  271c  271t  270n  269n  270n  271n  274t  273tn 274n  271t  272t  
2 282t  286cn 285cn 277t  276t  275t  281c  273t  272t  271t  277c  269t  270t  271t  270t  269t  275n  267t  266t  265t  271nc 270c  264t  263t  262t  263t  271c  271t  272t  272t  266n  265n  264n  263n  262n  270ct 266n  267n  271c  273t  272t  273t  270n  271n  272n  273n  274nt 275t  278n  273t  
3 283t  284t  286cn 278t  277t  276t  282c  274t  280c  279c  278c  270t  271t  272t  278nc 270t  269t  268t  267t  266t  267t  266t  265t  264t  270n  271cn 272cn 270t  271t  279cn 273t  273tc 265n  264n  263n  264n  265n  273c  272c  273c  274c  274t  271n  272n  280tc 281ct 275n  276nt 277n  278n  
4 284t  283t  282t  286c  278t  277t  276t  275t  281nc 273t  272t  271t  272t  273t  279cn 278cn 270t  269t  268t  267t  268t  274c  266t  265t  266t  267t  268t  269t  270t  271t  272t  273t  266n  265n  264n  265n  273tc 274c  273c  274c  275c  275t  276t  273n  274n  282ct 276n  277nt 278n  279n  
5 285t  289c  281t  280t  279t  278t  284c  283c  275t  274t  273t  279n  280n  274t  280cn 276t  278cn 270t  269t  275n  276nc 275c  274cn 266t  274n  268t  269t  270t  273n  272n  273t  270n  274t  273t  265n  266n  267n  275c  281n  275c  276c  276t  275n  274n  275n  276n  279t  278nt 279nt 280n  
6 291nc 290nc 282t  281t  280t  286c  285c  284cn 283cn 275t  274t  275t  281n  282n  276t  275t  274t  278cn 270t  276n  274t  276c  275c  274n  275n  276n  270t  271t  272t  271n  270n  269n  268n  267n  266n  267n  268n  276tc 277c  276c  277c  277t  276n  275n  276n  277n  280t  279tn 280n  288c  
7 292nc 284t  283t  289cn 281t  287c  286c  285nc 277t  276t  275t  276t  277t  283n  277t  281n  273t  272t  271t  272t  273t  277c  276c  274t  273t  272t  271t  272t  273t  272n  278ct 270n  269n  268n  274c  275tc 269n  277ct 278ct 277c  279tn 278tn 277n  283c  277n  278n  279n  280n  281n  289tc 
8 286t  285t  284t  283t  282t  288nc 287n  286nc 285n  277t  283c  277t  285cn 284n  278t  282n  274t  273t  272t  280c  281c  277t  276t  275t  281nc 273t  279c  273t  274t  273n  279ct 271n  270n  269n  270n  276ct 270n  278ct 279c  278c  280nt 279t  280t  279n  278n  279n  280n  288tc 282n  290tc 
9 287t  293n  285t  291c  283t  289cn 288n  286t  286nc 285nc 284c  278t  279t  280t  286n  284t  282n  274t  280c  288n  282c  283c  277t  276t  277t  281c  275t  274t  275n  274n  273n  272n  271n  277c  271n  277tc 271n  279ct 280tc 281t  281t  280t  281t  280n  286c  287c  281n  289tc 283n  291tc 
0 288t  294cn 286t  292nc 284t  285t  286t  285t  284t  286nc 280t  279t  280t  281t  282t  283t  283n  275t  281c  282c  283c  284c  285nc 284c  278t  277t  276t  279n  283c  275n  274n  273n  272n  273n  279tc 278tc 272n  273n  274n  282ct 282n  281t  282n  281n  282n  283n  282n  290tc 284n  285n  
1 289t  290t  294c  293c  292n  286t  285t  284t  283t  282t  281t  280t  288nc 282t  283t  284t  285t  283n  284n  283c  284c  287n  286nc 285c  279t  278t  279n  278n  277n  276n  275n  274n  273n  274n  275n  279tc 273n  281c  282c  280n  281n  282n  283n  282n  290c  284n  283n  284n  285n  286n  
2 290t  291t  292t  294c  288t  287t  293nc 292cn 284t  283t  282t  288n  284t  283t  291n  285t  286t  287t  288t  289t  285c  286c  287n  286c  280t  279t  280tn 281t  278n  284tc 276n  275n  274n  282tc 276n  275n  274n  275n  283ct 279n  280n  281n  289c  283n  284n  285n  291c  285n  293tc 287n  
3 298c  292t  298c  290t  289t  288t  289t  293cn 292nc 291c  283t  284t  292nc 284t  285t  286t  287t  288t  288c  287c  286c  288n  294tc 286n  281t  280t  281nt 280n  279n  278n  277n  276n  275n  276n  284t  276n  282t  276n  277n  278n  286t  282n  290ct 284n  292tc 293ct 287n  286n  294tc 288n  
4 299c  293t  292t  291t  297n  296n  290t  291t  293nc 289t  291c  285t  286t  285t  286t  287t  288t  289t  290t  288c  287c  287n  286n  285n  284n  283n  282n  288t  280n  279n  278n  277n  276n  277n  278n  284t  278n  277n  278n  279n  280n  281n  282n  283n  284n  285n  286n  287n  288n  296t  
5 300c  294t  293t  292t  293t  292t  291t  290t  289t  288t  287t  286t  294cn 286t  287t  288t  289t  290t  291t  289c  288c  289c  287n  293ct 292ct 284n  283n  289tc 288ct 280n  286c  278n  277n  278n  286tc 285t  279n  278n  279n  287t  281n  282n  283n  291tc 285n  286n  287n  288n  289n  297t  
6 296t  295t  294t  300c  294t  293t  292t  291t  290t  289t  288t  294c  295c  294n  288t  296nc 297nc 291t  291c  290c  290n  289n  288n  294ct 293ct 292t  284n  285n  289ct 281n  280n  279n  278n  279n  280n  286t  287t  279n  280n  281n  289tc 283n  284n  292tc 293ct 287n  295ct 289n  290n  291n  
7 297t  296t  302c  296t  295t  294t  300n  292t  298nc 290t  296nc 295c  297t  297c  296c  297n  298nc 299cn 299tn 298n  298tc 297ct 289n  295tc 287n  286n  285n  284n  283n  282n  281n  280n  279n  287c  281n  287t  281n  280n  281n  282n  283n  284n  292t  290n  289n  288n  289n  297t  291n  292n  
8 298t  297t  298t  297t  296t  295t  294t  293t  292t  291t  297nc 295t  296t  297t  297c  298n  299c  300n  300n  300ct 299tc 291n  290n  291n  295ct 294tc 286n  285n  284n  290ct 289tc 288ct 280n  281n  289ct 283n  282n  288c  289c  290c  284n  292t  293t  289n  290n  289n  290n  291n  292n  293n  
9 299t  298t  306nc 298t  297t  303n  295t  294t  300c  292t  293t  294t  295t  296t  297t  298t  299t  300t  301tn 301ct 293n  292n  291n  292n  296ct 295t  294c  286n  285n  291tc 285n  289tc 281n  282n  283n  284n  283n  289c  287n  286n  285n  286n  287n  288n  289n  290n  298t  292n  300t  294n  
0 300t  299t  300t  299t  305nc 304nc 303nc 295t  296t  300c  294t  295t  303n  297t  305n  299t  300t  301t  302t  302ct 301t  293n  292n  298t  297t  296ct 288n  287n  293tc 285n  284n  283n  282n  283n  284n  285n  291t  289n  288n  287n  286n  287n  288n  289n  297t  291n  299t  300t  296n  295n  
1 308c  300t  301t  307nc 299t  298t  297t  296t  304nc 300t  302n  303n  299t  298t  306cn 300t  301t  298n  297n  296n  295n  294n  293n  294n  298t  292n  296ct 288n  289n  293c  292c  284n  290c  284n  292c  286n  292t  293t  294t  288n  294c  295tc 289n  290n  291n  299t  300t  300n  304c  296n  
2 309nc 301t  302t  301t  300t  299t  298t  297t  298t  299t  300t  304n  300t  299t  300t  303n  302t  299n  298n  304tc 303tc 302c  294n  293n  292n  291n  290n  289n  288n  287n  286n  285n  286n  292c  288n  287n  288n  294t  295t  289n  295c  296t  297t  291n  299ct 300ct 301tc 299n  298n  297n  
3 303t  302t  303t  302t  308c  300t  299t  298t  299t  300t  308nc 302t  301t  300t  303n  302n  301n  300n  299n  298n  297n  296n  295n  301c  293n  292n  298ct 290n  289n  288n  287n  286n  287n  288n  289n  288n  289n  290n  296t  297tc 296c  297ct 293n  292n  300tc 301t  302tc 303ct 299n  298n  
4 304t  310n  304t  303t  304t  308cn 300t  306n  300t  308n  304t  303t  302t  301t  302t  303n  309tc 301n  300n  306ct 298n  297n  296n  295n  294n  293n  292n  291n  290n  296t  295t  294t  288n  289n  297c  289n  297c  298tc 299c  298t  297c  298t  299t  293n  294n  302t  303c  304ct 305ct 299n  
5 305t  311n  305t  304t  303t  302t  301t  302t  301t  309cn 305t  304t  303t  309n  303t  304t  303n  302n  308t  302n  306tc 305c  297n  296n  302t  294n  300ct 292n  291n  292n  293n  294n  296t  290n  298ct 290n  291n  299ct 300t  299t  298c  299t  300t  301ct 302tc 303c  304c  305c  306tc 307tc 
6 306t  312n  306t  305t  311nc 303t  302t  303t  302t  303t  304t  305t  304t  305t  311c  305t  304n  303n  309t  301n  300n  299n  298n  297n  296n  295n  294n  293n  299c  293n  301ct 300c  292n  291n  292n  291n  299tc 300c  301ct 300c  299c  300c  301ct 302ct 303ct 304t  305t  306t  307tc 308c  
7 307t  308t  307t  306t  305t  304t  303t  311n  310n  304t  312c  306t  311n  310n  307t  306t  307t  308t  303n  302n  301n  300n  299n  298n  297n  296n  295n  294n  300c  294n  295n  294n  293n  299c  293n  292n  300tc 301t  302t  301c  307n  301c  302ct 303ct 304tc 305c  306ct 307t  308c  309c  
8 315c  309t  308t  314c  306t  312cn 304t  305t  311n  305t  306t  307t  308t  309tn 308n  307n  306n  305n  304n  303n  302n  308c  300n  299n  298n  304tc 296n  302t  296n  295n  303ct 302ct 294n  295n  294n  300t  301c  302ct 303t  304t  303c  302c  303t  304c  305t  306ct 307t  315n  315t  314t  
9 316c  310t  309t  310t  314cn 306t  305t  313cn 312n  306t  314n  308t  309t  310n  316tc 315ct 314ct 313ct 312tc 311tc 303n  309c  301n  300n  299n  298n  297n  298n  297n  303c  304tc 296n  295n  296n  302tc 301t  302tc 303c  304t  305c  304c  303c  304c  305c  306c  307c  308ct 309t  317n  313t  
0 317c  318cn 310t  316nc 315nc 307t  306t  314cn 313n  314n  310t  309t  310t  311tn 310n  309n  308n  307n  306n  305n  304n  303n  302n  301n  300n  299n  305t  299n  305c  299n  298n  297n  296n  297n  303tc 302t  303c  304c  305c  312t  312n  304c  312n  306c  307c  308c  309c  310t  311t  312t  
1 313t  312t  311t  312t  316nc 308t  314c  315cn 313t  312t  311t  310t  311t  312tn 313t  310n  309n  315tc 307n  313tc 312ct 311ct 303n  302n  301n  307c  301n  300n  301n  300n  299n  298n  304t  298n  304tc 303t  304tc 305c  306c  311t  312t  305c  313tn 307c  308c  309c  312t  311t  319n  320n  
2 314t  313t  319n  311t  310t  309t  315c  316cn 314t  320c  312t  311t  312t  313n  314n  318c  310n  311n  315c  307n  306n  305n  304n  303n  302n  303n  302n  308c  302n  308c  300n  299n  300n  299n  300n  304t  305c  308t  307c  310t  311t  306c  314nt 308c  309c  314t  313t  312t  313t  314t  
3 315t  314t  320cn 312t  311t  310t  311t  312t  313t  314t  320c  312t  313t  314tn 313n  312n  311n  317ct 316tc 308n  307n  313t  305n  311tc 303n  304n  310c  308n  310ct 302n  301n  307c  301n  307t  301n  305t  306tc 307t  308tc 309t  308c  307c  308c  309c  316t  315t  321c  313t  314t  315t  
4 316t  315t  314t  313t  319cn 311t  319cn 313t  314t  322cn 314t  313t  314t  315nt 316t  313n  312n  313n  317tc 316tc 308n  314t  306n  305n  304n  305n  306n  307n  308n  310ct 302n  303n  302n  303n  302n  303n  307tc 308ct 309t  310t  311t  308c  316n  317n  317t  316t  315t  314t  322cn 316t  
5 317t  323nc 315t  321cn 320cn 312t  313t  314t  322cn 316t  315t  314t  317n  316n  317t  314n  313n  314n  318tc 310n  309n  310n  314tc 306n  312c  306n  307n  308n  307n  311tc 303n  304n  310t  311ct 303n  304n  305n  306n  310t  310n  310c  309c  317n  318n  318t  317t  323nc 315t  316t  324n  
6 325cn 324nc 316t  317t  321nc 313t  314t  315t  316t  317t  316t  315t  318n  324c  316n  315n  314n  315n  319tc 318tc 310n  309n  308n  307n  308n  307n  315tc 307n  306n  305n  304n  305n  306n  307n  311c  305n  306n  307n  308n  309n  311c  310c  311c  319n  319t  318t  319t  323c  324nc 325n  
7 326cn 325nc 317t  316t  315t  314t  315t  323cn 317t  325n  317t  316t  319n  320n  324tc 323tc 315n  314n  313n  312n  311n  310n  316ct 308n  309n  308n  309n  315t  307n  306n  312t  313ct 307n  308n  307n  306n  307n  308n  314c  313c  312c  318t  319nt 320t  320t  326nc 325c  324c  325n  326n  
8 327nc 326nc 318t  317t  323n  322n  316t  317t  318t  326cn 325cn 317t  320n  326t  318n  317n  316n  322c  314n  313n  312n  311n  310n  309n  310n  316c  310n  309n  308n  307n  308n  309n  308n  316ct 308n  307n  308n  316tc 315c  314c  313c  319t  320tn 320c  321c  327n  328n  325c  326c  327c  
9 323t  322t  326n  318t  324n  318t  317t  318t  319t  320t  319t  318t  319t  327n  326t  318n  317n  316n  315n  321t  313n  312n  311n  310n  311n  317c  318c  310n  316ct 308n  309n  310n  309n  310n  309n  308n  309n  310n  316c  315c  314c  320t  321nt 319c  327n  323c  324c  332n  326c  327c  
0 322t  321t  320t  319t  320t  326cn 325n  319t  320t  321t  320t  326c  327nc 327n  327ct 319n  318n  324c  316n  317n  321t  320t  312n  318t  319ct 315n  319c  318c  310n  309n  310n  318t  310n  311n  317tc 316c  317tc 318tc 317c  316c  315c  316c  317c  318c  326n  322c  323c  324c  325c  326c  
1 323t  329cn 328n  320t  328nc 322t  321t  320t  321t  329cn 328n  328n  327n  326n  328ct 320n  319n  318n  317n  318n  319n  320n  320t  321c  320ct 314n  313n  312n  311n  310n  311n  312n  318t  312n  313n  317c  318c  319t  320t  317c  316c  317c  318c  319c  320c  321c  322c  323c  331n  332n  
2 324t  323t  322t  321t  322t  323t  322t  328c  322t  329n  328n  327n  326n  325n  329ct 321n  327c  319n  318n  324t  323t  322t  321t  322tc 321t  322tc 314n  313n  312n  311n  319t  313n  314n  313n  314n  318c  319c  320c  321c  325t  317c  318c  319c  320c  321c  329n  323c  331n  332n  333n  
3 325t  324t  323t  322t  330nc 331cn 323t  324t  323t  324t  325t  326n  325n  324n  323n  322n  328c  320n  319n  320n  324t  323t  324c  323c  322t  323t  322c  314n  320ct 312n  320t  314n  315n  314n  320c  319c  320c  321c  322c  326tn 318c  319c  327n  328tn 329nt 330t  331nt 332n  333n  334n  
4 333cn 332nc 324t  323t  324t  325t  324t  325t  331c  325t  326t  327t  326n  332t  324n  323n  324n  328ct 327t  326t  325t  324t  325tc 324c  325c  324c  323c  322c  321c  320t  316n  315n  316n  322tc 321c  320c  321c  322c  323c  327nt 326n  320c  321c  322c  323c  331t  332t  333t  334nt 335n  
5 334cn 333cn 325t  331n  332n  326t  325t  326t  327t  333c  327t  328n  327n  333t  332t  324n  325n  326n  327n  327t  326t  332n  326t  327t  328t  329t  324c  330t  322c  318n  317n  323c  324ct 323t  322c  328t  322c  323c  331nt 327c  327n  321c  322c  323c  331nt 332nt 333nt 334tn 335t  335c  
6 328t  327t  326t  332n  333n  334nc 333n  327t  335nc 329t  328t  329n  328n  327n  326n  325n  326n  327n  328n  328t  327t  328t  327t  328t  329t  332c  332n  330c  322n  326c  318n  324c  325c  324tc 323c  324c  323c  324c  332tn 326c  328n  322c  323c  324c  325c  326c  327c  335tn 336nt 334c  
7 329t  335n  334n  333n  335t  335c  334n  328t  329t  330t  329t  330n  329n  328n  334tc 326n  327n  333t  332t  336c  328t  336cn 335cn 329t  330t  331c  330c  322n  321n  320n  319n  325c  326c  325c  331t  332tn 331n  325c  326c  325c  324c  323c  324c  325c  326c  334tn 328c  329c  337nt 333c  
8 330t  331t  332t  333t  334t  336c  330t  329t  337n  331t  330t  331n  337tc 329n  330n  334c  328n  329n  331t  330t  329t  330t  334n  330t  332n  332c  324n  323n  322n  321n  327t  328t  327c  333nt 332t  333tn 332n  326c  327c  333tn 325c  324c  325c  326c  327c  328c  336n  330c  331c  332c  
9 331t  332t  340nc 341cn 335t  337c  331t  330t  331t  332t  333n  332n  331n  330n  331n  335c  329n  330n  331n  332n  330t  331t  333n  331t  331n  333c  325n  324n  323n  329ct 328t  328n  329n  331c  330c  329c  328c  327c  335nt 334tn 326c  332n  326c  334nt 335tn 329c  330c  338tn 332c  333c  
0 332t  333t  334t  335t  334t  333t  332t  331t  336n  335n  334n  333n  332n  331n  332n  331n  330n  331n  332n  332t  331t  332t  332n  331n  330n  334tc 326n  325n  324n  325n  326n  327n  333c  332c  331c  330c  329c  328c  336nt 328c  327c  328c  334n  335n  336nt 330c  331c  332c  340tn 334c  
1 340c  341nc 335t  336t  335t  334t  340nc 339c  339t  336n  335n  334n  340c  332n  333n  339tc 338c  339tc 333n  334n  332t  334n  333n  337t  329n  328n  327n  326n  325n  326n  334t  328n  329n  333c  333n  331c  330c  329c  330c  329c  328c  329c  330c  336n  337nt 338nt 332c  333c  334c  335c  
2 341c  342n  343nc 344cn 336t  335t  336t  337t  338t  337n  336n  342ct 334n  333n  341c  337n  339c  335n  334n  334t  333t  333n  332n  331n  330n  329n  328n  327n  326n  327n  335ct 329n  330n  331n  332n  332c  331c  330c  331c  330c  329c  330c  338tn 337n  335c  339nt 333c  334c  335c  336c  
3 342c  343c  343t  345cn 344n  336t  344n  338t  339tn 338n  344tc 343tc 335n  334n  335n  336n  337n  336n  335n  335t  335n  334n  333n  339c  331n  337t  329n  335c  327n  328n  329n  330n  331n  339t  333n  333c  339tn 331c  339tn 338n  330c  331c  332c  333c  334c  335c  341n  335c  336c  344tn 
4 344t  343t  342t  346nc 338t  337t  338t  346nc 340t  339n  338n  337n  336n  335n  336n  337n  338n  337n  336n  336t  336n  335n  334n  333n  332n  331n  330n  329n  328n  336c  330n  331n  332n  333n  334n  335n  333c  332c  333c  332c  331c  339nt 340tn 334c  335c  343tn 342n  343nt 337c  345tn 
5 345t  349n  341t  340t  339t  338t  339t  340t  341t  340n  339n  338n  344ct 336n  344ct 345ct 339n  338n  337n  337t  337n  343c  335n  334n  333n  332n  338tc 337c  329n  337c  331n  332n  340tc 334n  342ct 336n  337n  338n  334c  333c  332c  340nt 341tn 342nt 343tn 344t  343n  339c  338c  339c  
6 344t  343t  342t  348cn 340t  339t  340t  341t  342t  341n  340n  346ct 345tc 337n  338n  346tc 340n  339n  338n  339n  338n  337n  336n  342ct 334n  333n  339tc 338c  330n  331n  332n  340t  341tc 335n  336n  338c  337c  336c  335c  334c  340n  341t  342tn 343t  344t  345t  341c  340c  339c  340c  
7 345t  344t  350c  342t  341t  347n  348nc 342t  343tn 342n  341n  342n  343n  345t  346t  347tc 341n  340n  346t  340n  339n  345ct 344tc 336n  335n  341t  339n  339c  331n  332n  333n  334n  342tc 336n  337n  339c  338c  344nt 336c  342t  340c  341c  342c  343c  344c  345c  349n  341c  340c  341c  
8 346t  345t  344t  343t  349cn 348n  349nc 350nc 344t  343n  342n  343n  347t  346t  347t  348tc 342n  348ct 347t  348ct 347t  341n  345ct 344t  336n  337n  338n  339n  339c  333n  334n  335n  336n  337n  338n  340c  339c  338c  337c  338c  339c  347t  348t  344c  345c  346c  347c  349n  348n  342c  
9 354nc 353nc 345t  351n  350n  349n  349n  351c  345n  344n  343n  344n  345n  346n  348t  344n  343n  344n  348t  349ct 341n  340n  339n  338n  337n  345t  346tc 340n  340c  341ct 342tc 336n  337n  345c  339n  340n  340c  339c  338c  339c  340c  341c  349t  350t  351t  352t  346c  345c  344c  343c  
0 355cn 354c  353n  352n  357t  349n  348n  347n  346n  345n  344n  345n  346n  347n  349t  345n  344n  352t  344n  343n  342n  348tc 347tc 346c  338n  346ct 342n  341n  341c  342t  343tc 337n  338n  339n  340n  341n  341c  340c  339c  347n  348tn 349tn 350n  351nt 352t  353t  354nt 346c  345c  344c  
1 356cn 355c  354n  353n  358ct 350n  349n  348n  347n  346n  345n  346n  347n  348n  350t  351t  352t  353tc 345n  344n  343n  349tc 341n  340n  339n  347ct 343n  342n  342c  343c  344c  345c  346tc 340n  341n  349t  345n  341c  347n  348n  349n  350t  351t  352tn 353n  354t  355t  354nt 346c  352t  
2 357n  357n  361c  353n  352n  351n  350n  356c  355c  347n  346n  347n  355c  356c  350n  349n  348n  347n  346n  345n  344n  350tc 342n  341n  340n  341n  342n  343n  344n  344c  344n  343n  342n  341n  342n  343n  344n  342c  343c  349n  349c  351t  351c  352c  354n  355nt 356nt 355t  354t  360n  
3 357n  356n  355n  354n  353n  352n  351n  350n  349n  348n  347n  348n  349n  350n  351n  357tc 356tc 355ct 354t  346n  345n  344n  343n  342n  341n  342n  343n  344n  345n  345c  345n  351c  343n  349t  350ct 344n  344c  343c  344c  350n  348c  349c  350c  351c  352c  353c  357tn 356t  362n  367c  
4 365t  364t  363t  355n  361tc 360ct 352n  358t  350n  356t  355t  349n  357ct 358tc 359tc 358ct 356n  356t  355t  347n  353c  352c  344n  343n  342n  343n  351c  345n  346n  346c  347c  345n  344n  345n  346n  345n  346n  347n  345c  346c  347c  348c  349c  357n  358n  354c  355c  357t  358t  366c  
5 366t  365t  364t  363t  355n  354n  353n  359tc 351n  352n  351n  350n  351n  352n  353n  354n  355n  356n  356ct 348n  354tc 346n  345n  344n  350c  344n  345n  346n  347n  347c  348c  349c  345n  346n  354c  346n  347n  351c  353t  347c  348c  356n  350c  351c  359n  360n  356c  358t  366cn 367nc 
6 367t  373c  365t  364t  363t  355n  354n  355n  359c  353n  352n  351n  359ct 353n  354n  355n  356n  358t  350n  349n  348n  347n  353tc 345n  346n  345n  353ct 347n  355tc 355n  349c  347n  346n  347n  355tc 347n  348n  350c  349c  348c  356n  357n  358tn 352c  353c  361nt 357c  359t  360t  361t  
